"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"6.9";"6.9";"2326";"12951";"O";"2326";"14112";"O";"25";"25";;;;;;"6.9";;"96";;"ERL";"SC11~ERL";;"11";"0.4";"1960-01-01T00:00:00";;"02";;;;;;;;"DA486C65FFDC44ECBFE98B236148CCD3";"8a69d4221d7f4241a0044d77afacd7eb";"500046504";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:59:16";;;
"0";;"0";"-3.2";"-3.2";"2427";"10464";"O";"2427";"10140";"O";"207";"207";;;;;;"-3.2";;"95";;"ERL";"SPÄ1~ERL";;"5";"0.29";"1996-01-01T00:00:00";;"02";;;;;;;;"DA5CA849A16C48EC80D63A56B91948E7";"4df16053042f46d48610b65cda78ade5";"500056796";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:23:54";;;
"0";;"0";"2.1";"2.1";"2427";"10464";"O";"2427";"10140";"O";"147";"147";;;;;;"2.1";;"96";;"ERL";"SPÄ1~ERL";;"9";"0.38";"1996-01-01T00:00:00";;"02";;;;;;;;"DA5CA849A16C48EC80D63A56B91948E7";"c1cee27e9f954d8584ffaceceaaad867";"500056797";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:16:14";;;
"0";;"0";"-4.8";"-4.8";"2427";"10464";"O";"2427";"10140";"O";"12";"12";;;;;;"-4.8";;"95";;"ERL";"SPÄ1~ERL";;"6";"0.29";"1996-01-01T00:00:00";;"02";;;;;;;;"DA5CA849A16C48EC80D63A56B91948E7";"27ab2afd32364b8b883880b3ddaad831";"500056787";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:46:57";;;
"0";;"0";"-4.7";"-4.7";"2427";"10464";"O";"2427";"10140";"O";"5";"5";;;;;;"-4.7";;"95";;"ERL";"SPÄ1~ERL";;"5";"0.29";"1996-01-01T00:00:00";;"02";;;;;;;;"DA5CA849A16C48EC80D63A56B91948E7";"36950d1afdca4e1e980a7bea0da57451";"500056786";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:48:39";;;
"0";;"0";"9.5";"9.5";"2326";"15488";"O";"2326";"15489";"O";"42";"42";;;;;;"9.5";;"96";;"ERL";"SC11~ERL";;"10";"0.45";"1958-01-01T00:00:00";;"02";;;;;;;;"DBBCA21563814594ADDD558E8E5DA80A";"c1b75270b9624b2eb14e861bd0969192";"500034985";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:18:32";;;
"0";;"0";"-7.0";"-7.0";"2426";"12752";"O";"2426";"15711";"O";"245";"245";;;;;;"-7";;"95";;"ERL";"SC11~ERL";;"5";"0.38";"0001-01-01T00:00:00";;"02";;;;;;;;"DBD51DA750BC46D3AA8DFC9E523CD915";"3b2a952a2f054dab8556120bc58aef5e";"100067627";"20";"74";"2015-05-18";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:01:54";;;
"0";;"0";"-34.3";"-34.3";"2426";"12752";"O";"2426";"15711";"O";"86";"86";;;;;;"-34.3";;"95";;"ERL";"SC11~ERL";;"4";"0.24";"0001-01-01T00:00:00";;"02";;;;;;;;"DBD51DA750BC46D3AA8DFC9E523CD915";"3cf8269b0a884be4942a0f54697c30fe";"100068946";"20";"74";"2015-06-23";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:55:53";;;
"0";;"0";"-3.2";"-3.2";"2326";"17240";"O";"2326";"17237";"O";"46";"46";;;;;;"-3.2";;"95";;"ERL";"SC11~ERL";;"7";"0.42";"1950-01-01T00:00:00";;"02";;;;;;;;"DB6549D918C14BEFAB465158EC112379";"ac6404927e9c42508e19e9e15fe4d004";"500004025";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:16:39";;;
"0";;"0";"-2.8";"-2.8";"2326";"17240";"O";"2326";"17237";"O";"45";"45";;;;;;"-2.8";;"95";;"ERL";"SC11~ERL";;"6";"0.35";"1950-01-01T00:00:00";;"02";;;;;;;;"DB6549D918C14BEFAB465158EC112379";"ad9659e7b2a54b8088304eddc8082ec0";"500004024";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:03:38";;;
"0";;"0";"-3.8";"-3.8";"2326";"17240";"O";"2326";"17237";"O";"42";"42";;;;;;"-3.8";;"95";;"ERL";"SC11~ERL";;"7";"0.38";"1950-01-01T00:00:00";;"02";;;;;;;;"DB6549D918C14BEFAB465158EC112379";"f8f8352c0e4042a18097a90b228be942";"500147883";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:22:40";;;
"0";;"0";"-6.3";"-6.3";"2426";"12227";"O";"2426";"268";"O";"470";"470";;;;;;"-6.3";;"95";;"ERL";"SPÄ1~ERL";;"13";"0.41";"1984-01-01T00:00:00";;"02";;;;;;;;"DCCE6523E5DD4F2B8AE498396865F60D";"80ca9e95d43845c3a9db809e609c6ac1";"500015086";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:48:24";;;
"0";;"0";"-6.4";"-6.4";"2426";"12227";"O";"2426";"268";"O";"456";"456";;;;;;"-6.4";;"95";;"ERL";"SPÄ1~ERL";;"11";"0.45";"1984-01-01T00:00:00";;"02";;;;;;;;"DCCE6523E5DD4F2B8AE498396865F60D";"bf27427552714912bf6b37e64699256e";"500015087";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:33:53";;;
"0";;"0";"16.3";"16.3";"2526";"112";"O";"2526";"10105";"O";"671";"671";;;;;;"16.3";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"59152f2ee6054025be41401137ed4c2b";"100379401";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:56:07";;;
"0";;"0";"15.9";"15.9";"2526";"112";"O";"2526";"10105";"O";"652";"652";;;;;;"15.9";;"96";;"ERL";"ITAL~ERL";;"7";"0.39";"1978-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"f84770ed20cc47248834186da1d43691";"100076444";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:49:38";;;
"0";;"0";"15.8";"15.8";"2526";"112";"O";"2526";"10105";"O";"642";"642";;;;;;"15.8";;"96";;"ERL";"ITAL~ERL";;"9";"0.44";"1978-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"12e038704a1e4fb88b0860598f82deae";"100076445";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:47:34";;;
"0";;"0";"15.9";"15.9";"2526";"112";"O";"2526";"10105";"O";"632";"632";;;;;;"15.9";;"96";;"ERL";"ITAL~ERL";;"8";"0.39";"1978-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"aed5a1a4934b484ebf761ca43adb1dcb";"100076446";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:24:14";;;
"0";;"0";"15.7";"15.7";"2526";"112";"O";"2526";"10105";"O";"614";"614";;;;;;"15.7";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"86cd1f4d3adb4ff89a0299d5bc516f35";"100379402";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:56:08";;;
"0";;"0";"16.1";"16.1";"2526";"112";"O";"2526";"10105";"O";"604";"604";;;;;;"16.1";;"96";;"ERL";"ITAL~ERL";;"9";"0.41";"1987-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"7ae3b9e9871d4844accde0208c79818f";"100076585";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:33:20";;;
"0";;"0";"15.9";"15.9";"2526";"112";"O";"2526";"10105";"O";"594";"594";;;;;;"15.9";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"e96cee1b6be84fc3a392b31dde1ba8e3";"100380471";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:32:23";;;
"0";;"0";"15.8";"15.8";"2526";"112";"O";"2526";"10105";"O";"584";"584";;;;;;"15.8";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"5ca626cb213b4e05bdf87bb08c34ddac";"100380470";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:22:47";;;
"0";;"0";"16.1";"16.1";"2526";"112";"O";"2526";"10105";"O";"574";"574";;;;;;"16.1";;"96";;"ERL";"ITAL~ERL";;"8";"0.43";"1987-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"7e2eabd8b9504ed3902ffd660881614e";"100076582";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:34:04";;;
"0";;"0";"15.8";"15.8";"2526";"112";"O";"2526";"10105";"O";"563";"563";;;;;;"15.8";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"61e1ebb7b2ee41a891ffdf4b578b4c83";"100380469";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:52:16";;;
"0";;"0";"16.2";"16.2";"2526";"112";"O";"2526";"10105";"O";"554";"554";;;;;;"16.2";;"96";;"ERL";"ITAL~ERL";;"8";"0.43";"1987-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"ff00d2e137d8474d9f1b4406d6927516";"100076580";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:34:04";;;
"0";;"0";"15.5";"15.5";"2526";"112";"O";"2526";"10105";"O";"534";"534";;;;;;"15.5";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"2d6a4e2aa1d347b78ee15f0c91c929b6";"100380468";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:12:24";;;
"0";;"0";"16.1";"16.1";"2526";"112";"O";"2526";"10105";"O";"524";"524";;;;;;"16.1";;"96";;"ERL";"ITAL~ERL";;"8";"0.34";"1987-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"0c82a9eb23c94adb83cb8d9186712bd9";"100076577";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:52:55";;;
"0";;"0";"16.2";"16.2";"2526";"112";"O";"2526";"10105";"O";"514";"514";;;;;;"16.2";;"96";;"ERL";"ITAL~ERL";;"10";"0.45";"1982-01-01T00:00:00";;"02";;;;;;;;"DC266D81779741B2BDC92A6B29FB8954";"a69cba0fd18f41aa876a6defb52a443b";"100076576";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:41:23";;;
"0";;"0";"-4.1";"-4.1";"2526";"11017";"O";"2526";"10173";"O";"73";"73";;;;;;"-4.1";;"95";;"ERL";"SC11~ERL";;"9";"0.26";"1990-01-01T00:00:00";;"02";;;;;;;;"DC9034C2A418460C88BDDCA7A88CEE84";"b4ae4876bb1b4bfdb6fbc3b361391986";"700054827";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:10:41";;;
"0";;"0";"-4.1";"-4.1";"2526";"11017";"O";"2526";"10173";"O";"42";"42";;;;;;"-4.1";;"95";;"ERL";"SC11~ERL";;"8";"0.39";"1975-01-01T00:00:00";;"02";;;;;;;;"DC9034C2A418460C88BDDCA7A88CEE84";"823b1a28a052480198ecf6c174bd2999";"700046564";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:59:56";;;
"0";;"0";"-4.0";"-4.0";"2526";"11017";"O";"2526";"10173";"O";"39";"39";;;;;;"-4";;"95";;"ERL";"SC11~ERL";;"6";"0.27";"1980-01-01T00:00:00";;"02";;;;;;;;"DC9034C2A418460C88BDDCA7A88CEE84";"8f2dfa1e34844dd7b783ca23d4333d65";"700046565";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:47:43";;;
"0";;"0";"-4.2";"-4.2";"2526";"11017";"O";"2526";"10173";"O";"32";"32";;;;;;"-4.2";;"95";;"ERL";"SC11~ERL";;"5";"0.27";"1980-01-01T00:00:00";;"02";;;;;;;;"DC9034C2A418460C88BDDCA7A88CEE84";"62ee9aca02244f0dbe2214e1c17e69ee";"700046566";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:10:41";;;
"0";;"0";"-4.3";"-4.3";"2526";"11017";"O";"2526";"10173";"O";"30";"30";;;;;;"-4.3";;"95";;"ERL";"SC11~ERL";;"10";"0.4";"1975-01-01T00:00:00";;"02";;;;;;;;"DC9034C2A418460C88BDDCA7A88CEE84";"07848b59f3a54578a6db83909654d2c4";"700046567";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:26:17";;;
"0";;"0";"7.3";"7.3";"2326";"95";"O";"2326";"12106";"O";"87";"87";;;;;;"7.3";;"96";;"ERL";"SC11~ERL";;"11";"0.5";"1947-01-01T00:00:00";;"02";;;;;;;;"DDBE47A2D3C94DD29CE433A4A326B48D";"37c2bf21114b42fa8dec9b2bcd9d40c5";"500038361";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:18:12";;;
"0";;"0";"6.7";"6.7";"2326";"95";"O";"2326";"12106";"O";"76";"76";;;;;;"6.7";;"96";;"ERL";"SC11~ERL";;"12";"0.6";"1929-01-01T00:00:00";;"02";;;;;;;;"DDBE47A2D3C94DD29CE433A4A326B48D";"af645eac7217467a8e5e43812575e263";"500038362";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:54:55";;;
"0";;"0";"6.1";"6.1";"2326";"95";"O";"2326";"12106";"O";"72";"72";;;;;;"6.1";;"96";;"ERL";"SC11~ERL";;"11";"0.6";"1928-01-01T00:00:00";;"02";;;;;;;;"DDBE47A2D3C94DD29CE433A4A326B48D";"d52b4bf8063f404f925aab9e5b92a0bf";"500038363";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:50:07";;;
"0";;"0";"6.8";"6.8";"2527";"10044";"O";"2527";"10049";"O";"284";"284";;;;;;"6.8";;"96";;"ERL";"SC11~ERL";;"9";"0.48";"1960-01-01T00:00:00";;"02";;;;;;;;"DD13FA7C0468462F8EEC19B21DD0BDBA";"ba70281cadcb49fa88bf7ecf700841db";"600010911";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:37:49";;;
"0";;"0";"5.2";"5.2";"2526";"10174";"O";"2526";"10397";"O";"58";"58";;;;;;"5.2";;"96";;"ERL";"SC11~ERL";;"11";"0.46";"1955-01-01T00:00:00";;"02";;;;;;;;"DEA296997FCE41A0BF855132AE222786";"6d69069aff1b4de3a4c1c462a2a71313";"600001616";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:03:33";;;
"0";;"0";"114.1";"114.1";"2525";"11771";"O";"2525";"11770";"O";"51";"51";;;;;;"114.1";;"96";;"ERL";"SC11~ERL";;"9";"0.5";"1980-01-01T00:00:00";;"02";;;;;;;;"DF0F577CD92A4E5D9CE286AC15D6D2F1";"1d51a548f5e84a89b19763af8f2febb8";"700077677";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:52";;;
"0";;"0";"-4.2";"-4.2";"2326";"12233";"O";"2326";"23";"O";"154";"154";;;;;;"-4.2";;"95";;"ERL";"SC11~ERL";;"6";"0.48";"1962-01-01T00:00:00";;"02";;;;;;;;"DF095F5EABCC4647BAC0AD09FF2D9C47";"7d7d2b597b514f238bbe203b2e869aec";"500157001";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:33:17";;;
"0";;"0";"1.7";"1.7";"2325";"11956";"O";"2325";"13349";"O";"103";"103";;;;;;"1.7";;"96";;"ERL";"SC11~ERL";;"8";"0.35";"1970-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"4e71d48e3c124938b7049a4e8774e806";"300017386";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:29";;;
"0";;"0";"1.6";"1.6";"2325";"11956";"O";"2325";"13349";"O";"102";"102";;;;;;"1.6";;"96";;"ERL";"SC11~ERL";;"9";"0.35";"1975-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"0487150dbd104240b9c6971550004263";"300017385";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:44:19";;;
"0";;"0";"2.2";"2.2";"2325";"11956";"O";"2325";"13349";"O";"98";"98";;;;;;"2.2";;"96";;"ERL";"GRA0~ERL";;"5";"0.22";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"cdc49e2ae5a74e7a835f1f641876edc9";"300078916";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:51:35";;;
"0";;"0";"2.5";"2.5";"2325";"11956";"O";"2325";"13349";"O";"95";"95";;;;;;"2.5";;"96";;"ERL";"GRA0~ERL";;"8";"0.23";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"e97b8828c2124423acb02a264615c449";"300017383";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:51:36";;;
"0";;"0";"2.1";"2.1";"2325";"11956";"O";"2325";"13349";"O";"94";"94";;;;;;"2.1";;"96";;"ERL";"SC11~ERL";;"8";"0.29";"1985-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"731c02ae852649478bda56b8c8091a88";"300017382";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:29";;;
"0";;"0";"1.3";"1.3";"2325";"11956";"O";"2325";"13349";"O";"91";"91";;;;;;"1.3";;"96";;"ERL";"GRA0~ERL";;"7";"0.26";"1985-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"12b2f28532894dfd84542bb727ea8ef9";"300029817";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:36:37";;;
"0";;"0";"0.9";"0.9";"2325";"11956";"O";"2325";"13349";"O";"84";"84";;;;;;"0.9";;"96";;"ERL";"SC11~ERL";;"5";"0.24";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"0a8d41fb6cb94e44aee9ad55997989c2";"300017380";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:40:51";;;
"0";;"0";"1.2";"1.2";"2325";"11956";"O";"2325";"13349";"O";"81";"81";;;;;;"1.2";;"96";;"ERL";"GRA0~ERL";;"7";"0.21";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"4e11aaa9b1094a7b99b04a6b2df96f81";"300029815";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:07:32";;;
"0";;"0";"1.5";"1.5";"2325";"11956";"O";"2325";"13349";"O";"79";"79";;;;;;"1.5";;"96";;"ERL";"GRA0~ERL";;"9";"0.28";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"ff417373c86049cd990d55cfb61f7123";"300017378";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:00:09";;;
"0";;"0";"2.1";"2.1";"2325";"11956";"O";"2325";"13349";"O";"77";"77";;;;;;"2.1";;"96";;"ERL";"SC11~ERL";;"8";"0.28";"1975-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"52247273f66243cdaf3a9129b9d118c4";"300092300";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:00:00";;;
"0";;"0";"2.3";"2.3";"2325";"11956";"O";"2325";"13349";"O";"76";"76";;;;;;"2.3";;"96";;"ERL";"GRA0~ERL";;"7";"0.31";"1980-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"117c03fa0d234e488dfe0ef18f62b4c8";"300017376";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:51:36";;;
"0";;"0";"2.3";"2.3";"2325";"11956";"O";"2325";"13349";"O";"74";"74";;;;;;"2.3";;"96";;"ERL";"GRA0~ERL";;"8";"0.26";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"32ff8b14d06e4bde8ac45619512be54b";"300078917";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:26:26";;;
"0";;"0";"2.4";"2.4";"2325";"11956";"O";"2325";"13349";"O";"72";"72";;;;;;"2.4";;"96";;"ERL";"SC11~ERL";;"8";"0.25";"1985-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"c260dd3c866a4fadb1944845e14ec46f";"300078918";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:27:09";;;
"0";;"0";"1.9";"1.9";"2325";"11956";"O";"2325";"13349";"O";"67";"67";;;;;;"1.9";;"96";;"ERL";"SC11~ERL";;"10";"0.3";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"2ee2750e97374487aa3816911fafa9a6";"300017371";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:29:14";;;
"0";;"0";"1.9";"1.9";"2325";"11956";"O";"2325";"13349";"O";"66";"66";;;;;;"1.9";;"96";;"ERL";"SC11~ERL";;"7";"0.31";"1980-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"b793a36b9c084af58fa8fd8d7921b513";"300017370";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:51:35";;;
"0";;"0";"1.6";"1.6";"2325";"11956";"O";"2325";"13349";"O";"63";"63";;;;;;"1.6";;"96";;"ERL";"SC11~ERL";;"8";"0.34";"1985-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"f8a1335d9f0641e79ca8c96868da22b2";"300078919";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:10:47";;;
"0";;"0";"1.2";"1.2";"2325";"11956";"O";"2325";"13349";"O";"61";"61";;;;;;"1.2";;"96";;"ERL";"SC11~ERL";;"8";"0.28";"1980-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"2fb815ac49aa496eb05dd3e504271a58";"300017368";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:51:36";;;
"0";;"0";"1.5";"1.5";"2325";"11956";"O";"2325";"13349";"O";"59";"59";;;;;;"1.5";;"96";;"ERL";"GRA0~ERL";;"9";"0.27";"1980-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"f836731cdd9740caa5b465a6f8ed2767";"300017367";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:41:11";;;
"0";;"0";"1.5";"1.5";"2325";"11956";"O";"2325";"13349";"O";"56";"56";;;;;;"1.5";;"96";;"ERL";"SC11~ERL";;"5";"0.2";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"5017994c6a3a44848db336e883bf478d";"300017365";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:26:26";;;
"0";;"0";"1.3";"1.3";"2325";"11956";"O";"2325";"13349";"O";"55";"55";;;;;;"1.3";;"96";;"ERL";"SC11~ERL";;"8";"0.35";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"3a4cdbee5c1b4e3f8538f95339ae726f";"300017364";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:35:44";;;
"0";;"0";"1.4";"1.4";"2325";"11956";"O";"2325";"13349";"O";"51";"51";;;;;;"1.4";;"96";;"ERL";"SC11~ERL";;"6";"0.24";"1985-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"55c700cfeaee4adfa1f45e77e87e7440";"300017363";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:27:06";;;
"0";;"0";"1.3";"1.3";"2325";"11956";"O";"2325";"13349";"O";"50";"50";;;;;;"1.3";;"96";;"ERL";"SC11~ERL";;"7";"0.3";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"b285bc5517ce40019f1849ff3c459a17";"300017362";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:36:37";;;
